Gene,Parwo1,Parwo2,Parwo3,ATSwo1,ATSwo2,ATSwo3
gene_1673,3132,2867,3142,3737,4471,4060
gene_1674,87951,79807,86767,74833,83528,74870
gene_1675,762,543,739,918,943,938
gene_1676,3086,2557,2775,2596,2578,2732
gene_1677,11271,10197,10079,9601,10316,9145
gene_1678,30314,27040,36006,47303,53634,51991
gene_1679,647,512,680,1012,1251,1183
gene_168,1560,1546,1800,1510,1407,1501
gene_1680,2711,2660,2962,1650,2192,1806
gene_1682,10916,10641,11670,2224,2429,2334
gene_1683,1123,1022,1222,970,1019,944
gene_1684,484,468,557,684,768,742
gene_1685,9352,7850,8879,9596,10241,10647
gene_1686,3648,3562,4271,4188,4247,4211
gene_1687,463,386,547,482,651,635
gene_1688,593,400,400,454,558,544
gene_1689,513,473,448,894,1013,894
gene_1691,1010,854,990,1066,1107,1107
gene_1692,3024,3114,3408,1698,2010,1666
gene_1693,3262,3023,3354,862,1199,1121
gene_1694,1274,1110,1182,1518,1646,1686
gene_1695,3477,3767,3629,2881,2943,2815
gene_1696,1676,1511,1477,1725,1840,1874
gene_1697,2974,2925,3186,1740,1886,1839
gene_1698,818,639,633,900,869,995
gene_1699,3336,3027,3382,3263,3805,3392
gene_170,15858,14293,16162,10029,12192,11566
gene_1700,6580,5951,6723,6185,7124,6544
gene_1701,2113,1860,1896,2602,2801,2521
gene_1702,2869,2800,3116,728,856,941
gene_1703,727,595,672,825,1100,934
gene_1704,65,53,76,78,70,73
gene_1705,7194,7159,8063,5079,5922,5048
gene_1706,250,247,191,132,201,144
gene_1707,4430,3749,4315,5208,5644,5482
gene_1708,5045,4240,4655,5990,6773,6169
gene_1709,6388,6314,6764,2235,2520,2398
gene_171,2247,2237,2618,3447,4135,3786
gene_1710,12250,11310,11592,10382,12732,10527
gene_1711,8935,7942,8060,8793,9913,9419
gene_1712,662,491,552,913,1141,1120
gene_1713,2623,2516,2741,2958,3244,3107
gene_1714,5986,5321,6639,2795,3402,3363
gene_1715,5565,5618,6208,1462,1922,1563
gene_1716,12979,12052,12321,10758,11399,11387
gene_1718,1053,989,1135,1452,1732,1370
gene_1719,11087,10221,11236,4134,4847,4567
gene_172,9620,8456,8781,14372,13631,14354
gene_1720,2850,2656,2778,2341,2824,2401
gene_1721,4204,3828,4427,2793,3323,2809
gene_1722,981,938,1026,755,984,785
gene_1723,26334,23368,24462,17350,19655,17189
gene_1724,821,779,827,865,1043,1014
gene_1725,891,835,896,714,793,883
gene_1726,566,539,614,584,670,564
gene_1727,2470,2354,2702,1250,1673,1398
gene_1728,961,859,904,1697,2120,1922
gene_1729,742,648,705,1043,1165,1157
gene_173,177,154,197,486,621,595
gene_1730,4249,3918,3908,3870,4240,4104
gene_1731,1449,1201,1585,1182,1457,1361
gene_1732,4976,4610,5073,3149,3517,3652
gene_1733,1507,1428,1272,1035,940,1002
gene_1735,3451,2978,3501,3023,3642,3495
gene_1736,5077,4393,5030,5399,5929,5607
gene_1737,6525,6033,6358,7103,7942,8595
gene_1738,323,208,291,25148,31922,26607
gene_1739,2162,2176,2517,7846,8041,8484
gene_174,530,408,457,562,789,707
gene_1740,681,700,796,1174,1208,1212
gene_1741,774,677,854,886,1084,997
gene_1742,949,922,1018,1203,1434,1286
gene_1743,1398,1024,1076,2543,2883,2492
gene_1744,152,131,143,267,293,323
gene_1745,1846,1915,2118,994,1126,1174
gene_1746,4301,4076,4842,3618,3687,3832
gene_1747,13388,11775,14530,15437,17062,15920
gene_1748,2243,2063,2509,2114,2636,2276
gene_1749,10428,10124,11314,5477,6093,5699
gene_175,1847,1716,1889,1422,1776,1557
gene_1750,2138,1731,2360,1957,2186,2046
gene_1751,1163,1149,1225,1597,1926,1720
gene_1752,3965,3507,3529,2475,2800,2427
gene_1753,33,65,56,36,28,45
gene_1755,568,525,565,1396,1468,1291
gene_1756,1957,1695,1998,3530,4025,3459
gene_1757,22718,19452,21697,34892,37854,37147
gene_1758,110,131,89,88,138,116
gene_1759,398,382,368,315,299,331
gene_176,195,123,217,170,158,171
gene_1760,7890,7123,7498,6946,7871,7500
gene_1761,3396,3538,3799,1484,1625,1601
gene_1762,1089,1012,1079,988,950,1085
gene_1763,1150,960,1159,1348,1643,1382
gene_1764,958,875,923,843,961,852
gene_1765,1270,1228,1425,1341,1444,1485
gene_1766,20944,19773,19813,11345,11712,11147
gene_1767,146,152,122,84,87,99
gene_1768,1110,1081,1400,1390,1766,1555
gene_1769,43251,40555,43629,25511,28645,28267
gene_177,779,619,618,1385,1595,1456
gene_1770,11080,9685,9727,4054,3918,4462
gene_1771,1683,1467,1740,2029,2420,2149
gene_1772,2110,2095,2306,2325,2536,2558
gene_1773,649,613,657,848,1033,962
gene_1774,1850,1469,1678,2998,3518,3138
gene_1775,2125,1922,1798,1809,2201,1946
gene_1776,4146,3948,4228,2389,2106,2455
gene_1777,2255,1814,2038,2976,2957,3025
gene_1778,5049,4621,4744,4202,4384,4052
gene_1779,633,629,684,1019,1233,1121
gene_178,1770,1479,1663,2632,2813,2835
gene_1782,1684,1420,1799,2079,2654,2103
gene_1783,63,93,57,70,98,96
gene_1784,10712,9744,11091,9067,11003,9779
gene_1785,418,313,399,474,594,672
gene_1786,4706,4478,4796,2402,2851,2560
gene_1787,6820,6130,6034,4263,4293,4602
gene_1788,1373,1070,1412,1288,1391,1296
gene_1789,2505,2303,2722,2395,2757,2388
gene_179,3346,3044,3391,3772,4092,4001
gene_1790,8522,7714,8625,7329,7305,7536
gene_1791,10148,9520,11593,8198,10029,8631
gene_1792,5342,5510,5591,6366,7304,6759
gene_1793,6503,5918,6837,6097,7039,6906
gene_1794,3875,3373,3250,3223,3109,3177
gene_1795,5766,4985,5724,5382,5812,5581
gene_1796,3550,3011,3665,3667,3912,3670
gene_1797,263,167,233,388,433,352
gene_1798,3345,3037,3540,4175,4811,4645
gene_1799,1351,1166,1239,1557,1771,1912
gene_180,700,525,618,651,660,605
gene_1800,2028,1573,1843,635,786,715
gene_1801,423,304,420,457,402,346
gene_1802,3276,3165,3383,2294,2715,2521
gene_1803,740,711,753,1806,2278,1888
gene_1804,1045,1009,1020,1473,1619,1740
gene_1805,2712,2541,2792,3838,4316,4358
gene_1806,19577,17736,19447,24222,27574,25460
gene_1807,4413,3798,4476,4638,5325,4996
gene_1808,1544,1270,1480,843,1082,936
gene_1809,1243,1116,1393,1291,1468,1424
gene_181,4038,3397,3872,8016,9619,8607
gene_1810,162,76,112,140,229,161
gene_1811,812,844,853,363,506,481
gene_1812,2519,2292,2686,2934,3160,3459
gene_1813,2650,2193,2853,3350,4327,3703
gene_1814,2828,2730,3161,3149,3308,3117
gene_1815,715,772,912,645,785,820
gene_1816,3614,3409,3602,4210,4244,4342
gene_1817,1675,1610,1660,826,939,946
gene_1818,55,51,69,142,160,146
gene_1819,510,391,561,503,589,558
gene_182,393,421,395,1039,1196,1066
gene_1821,1523,1459,1491,1246,1615,1454
gene_1822,1864,1783,1715,2689,3207,2915
gene_1823,5262,4818,4830,1528,1691,1702
gene_1824,1139,1042,1106,1226,1443,1153
gene_1825,1788,1583,1959,1570,1804,1783
gene_1826,2373,2248,2561,4110,5305,4589
gene_1827,580,621,728,846,1104,943
gene_1828,13795,13354,14264,6149,6578,6529
gene_1829,2006,1922,2306,1978,2417,2091
gene_183,247,204,213,296,305,320
gene_1830,1774,1523,1681,1618,1725,1706
gene_1831,288,281,264,559,770,678
gene_1832,1276,1134,1325,2012,2536,2125
gene_1833,1944,1901,2100,1735,1933,1701
gene_1835,192,168,215,165,214,210
gene_1836,508,460,516,823,1037,1006
gene_1837,1497,1209,1329,2356,2245,2454
gene_1838,2474,2110,2312,2513,2546,2716
gene_1839,3226,3115,3341,2464,3120,2784
gene_184,1402,1198,1351,1683,2015,1717
gene_1840,219,145,178,127,134,106
gene_1841,1087,1031,1086,603,753,708
gene_1842,2767,2432,3207,1782,2293,2123
gene_1843,541,610,578,496,623,627
gene_1844,1008,1112,1001,1120,1459,1209
gene_1845,261,209,248,209,245,270
gene_1846,805,737,739,1140,1467,1341
gene_1847,1799,1670,1861,1500,1591,1476
gene_1848,4088,3667,3969,4474,5714,5069
gene_1849,6615,5487,6450,6902,7734,7094
gene_185,3312,2664,2940,4438,4978,4574
gene_1850,5016,4480,5171,5982,6239,6361
gene_1851,12840,11856,12562,4755,4835,5333
gene_1852,4887,4113,4781,9227,11344,10760
gene_1853,25607,22511,23941,25417,25102,27602
gene_1854,369,301,294,99,139,135
gene_1855,47816,43516,50341,19080,22952,20152
gene_1856,8902,7683,7881,2959,2730,3010
gene_1857,393,332,385,253,364,333
gene_1858,2008,1921,2222,1537,1777,1782
gene_1859,23672,19139,23524,18495,21351,21399
gene_186,165,134,136,71,86,95
gene_1861,32575,27459,31031,24686,24534,27179
gene_1862,1271,1226,1313,1021,1044,1101
gene_1863,13958,12982,14384,10693,12485,12171
gene_1865,2795,2434,3030,3869,4783,4030
gene_1866,1785,1613,1661,1368,1527,1564
gene_1867,2519,2320,2678,1429,1352,1431
gene_1868,600,502,586,371,568,422
gene_1869,457,392,419,451,633,575
gene_187,263,213,267,520,605,510
gene_1870,41,46,50,53,64,79
gene_1871,522,473,541,599,756,584
gene_1872,1549,1188,1459,1202,1433,1324
gene_1873,4695,4860,5319,4352,4983,4908
gene_1874,1072,919,1078,1331,1604,1378
gene_1875,2939,2626,2850,3932,4206,4398
gene_1876,2776,2528,2634,2451,2698,2692
gene_1877,811,664,874,767,899,800
gene_1878,7735,6684,7849,5287,5995,5806
gene_1879,1300,1297,1348,429,538,519
gene_188,387,284,361,496,581,617
gene_1881,1201,1068,1231,1125,1349,1133
gene_1882,1612,1241,1421,2238,2517,2354
gene_1883,3402,2970,3435,3911,4279,3985
gene_1885,6496,5655,6073,6249,6483,6302
gene_1886,3717,3106,3622,5975,6765,5879
gene_1887,13717,12072,12756,12576,13272,13427
gene_1888,173,168,152,92,96,79
gene_189,124,127,122,293,413,322
gene_1890,994,911,1053,1194,1212,1466
gene_1891,1393,1182,1248,1640,1947,1715
gene_1892,1266,908,906,893,822,781
gene_1893,2017,1701,1868,1944,2261,1945
gene_1896,10329,9118,9120,6756,7004,5952
gene_1897,8862,8424,8502,3621,3258,4097
gene_1898,2434,2242,2609,1472,1852,1545
gene_1899,5907,5103,6293,5137,5919,6041
gene_19,20,20,19,17,19,27
gene_190,1382,1246,1311,1220,1349,1347
gene_1900,1045,851,1073,1130,1371,1192
gene_1901,452,398,361,490,478,450
gene_1902,471,492,426,368,415,447
gene_1903,2950,2753,2660,3038,3371,3587
gene_1905,3882,3476,3648,1813,1525,1880
gene_1906,3165,2512,2909,2625,2771,2815
gene_1907,818,767,823,864,983,913
gene_1908,2135,2190,2516,660,688,772
gene_1909,13383,11825,12422,16302,18914,17200
gene_191,3874,3532,3898,2455,2766,2431
gene_1910,28330,22880,27879,33737,30864,31367
gene_1911,5054,4241,4512,3919,3921,3783
gene_1912,2461,2149,2391,1531,1658,1486
gene_1913,2095,1986,2277,1206,1443,1275
gene_1914,1231,1148,1263,1288,1484,1462
gene_1915,629,551,602,1312,1553,1476
gene_1916,9475,9199,10446,2550,2980,2765
gene_1917,9673,8667,8866,5991,5809,6021
gene_1918,630,548,642,1380,1505,1522
gene_1919,230,223,287,414,496,441
gene_192,2857,2632,2697,2548,2494,2403
gene_1920,1285,1155,1297,1177,1618,1247
gene_1921,1005,928,998,1112,1258,1179
gene_1923,14635,14211,13676,10106,10306,9645
gene_1924,1511,1436,1677,2376,3139,2676
gene_1925,1844,1624,2035,857,1005,989
gene_1926,1626,1405,1446,1359,1650,1575
gene_1927,3061,2725,3076,2281,2601,2417
gene_1928,1484,1126,1298,2066,2313,2160
gene_1929,4767,4475,4980,3115,3367,3729
gene_193,1107,924,1043,1114,1179,980
gene_1930,2717,2438,2768,4125,4860,4437
gene_1931,836,710,874,1519,1771,1776
gene_1932,2855,2822,3005,608,705,721
gene_1933,5405,4751,5503,3037,3573,3164
gene_1934,2019,1739,2220,1179,1390,1202
gene_1935,9520,8750,9293,4861,4869,5265
gene_1936,11286,10668,11729,5898,5908,6260
gene_1937,4019,3735,3952,3350,4020,3595
gene_1938,2178,2314,2597,1297,1591,1530
gene_1939,17900,15463,17738,6674,7235,7705
gene_1941,205,169,197,153,164,111
gene_1942,772,678,677,1913,2269,2083
gene_1943,81,61,70,250,216,228
gene_1944,1517,1389,1541,1637,2016,1851
gene_1945,5881,5268,5497,4203,3709,4058
gene_1946,1505,1230,1390,1818,1762,1784
gene_1947,1431,1376,1646,1170,1587,1351
gene_1948,2603,2292,2663,3111,3954,3619
gene_1949,948,802,1012,642,728,733
gene_195,430,467,427,409,584,550
gene_1950,632,594,658,453,471,434
gene_1951,848,693,961,1217,1570,1194
gene_1952,593,493,658,392,436,453
gene_1953,6025,5407,5861,4026,3875,4178
gene_1954,3793,3179,3517,4224,4770,4690
gene_1955,3466,2987,3108,2480,2427,2798
gene_1956,1779,1649,1749,2144,2198,2179
gene_1957,1842,1470,1764,2322,2861,2399
gene_1958,554,462,541,1693,1886,1863
gene_1959,897,715,911,884,1004,1046
gene_196,949,726,911,1129,1487,1335
gene_1960,27516,20996,22838,18097,20181,19199
gene_1961,3364,2749,2991,2310,2225,2429
gene_1962,3284,3233,3587,4404,5037,4453
gene_1963,490,555,671,338,338,326
gene_1964,1324,932,1070,1049,1187,1111
gene_1965,2366,1935,2249,3038,3943,3457
gene_1966,7124,6299,7039,6229,7650,7136
gene_1967,4449,4162,4791,2872,3012,2967
gene_1968,246,193,189,272,335,278
gene_1969,1405,1162,1387,2464,3156,2670
gene_197,1096,1156,1150,1644,1915,1784
gene_1970,4542,4137,4881,4845,5509,5333
gene_1971,1079,1002,1202,1220,1542,1469
gene_1972,3703,3510,3816,1644,1984,1966
gene_1973,4624,4627,5014,1416,1532,1452
gene_1974,48,19,56,45,44,51
gene_1975,1955,1636,1766,2690,3043,3316
gene_1976,3699,3274,3617,1720,2216,1764
gene_1977,989,1020,1134,983,1198,1094
gene_1978,2242,1866,2233,2859,3225,2874
gene_1979,2341,2178,2454,1858,2197,1953
gene_198,321,302,385,166,255,201
gene_1981,5794,5360,5813,5582,6577,6187
gene_1983,688,606,736,759,723,721
gene_1984,1077,846,964,1492,1730,1461
gene_1985,2649,2460,2535,1125,1552,1349
gene_1987,1027,959,1129,1293,1536,1359
gene_1988,5699,5758,6132,1714,2167,2159
gene_1989,311,206,279,273,346,337
gene_199,2047,1841,2086,2404,2818,2611
gene_1990,904,854,921,1130,1306,1268
gene_1991,3415,3309,3714,1779,2165,2117
gene_1992,1452,1535,1522,1985,2354,1994
gene_1993,3248,2698,2957,3081,3703,3036
gene_1994,810,727,795,934,954,949
gene_1995,938,1028,1059,865,960,880
gene_1996,1113,958,1111,1762,1953,1905
gene_1997,8420,7663,7851,5263,5109,5297
gene_1998,3228,3269,3181,2780,2970,2990
gene_1999,19976,19081,22586,9283,11193,10497
gene_20,14042,12699,14065,24504,29158,25953
gene_200,5276,4855,5479,5665,7173,6566
gene_2000,1330,1213,1377,1510,1621,1640
gene_2001,2005,1943,2142,4452,5253,4320
gene_2002,2509,2272,2394,3404,3639,3513
gene_2003,1584,1443,1692,2631,2799,2782
gene_2004,1313,1152,1110,2530,2605,2566
gene_2005,1257,1151,1384,557,647,770
gene_2006,1264,974,1146,1473,1796,1915
gene_2007,796,736,879,634,634,721
gene_2008,1660,1602,1545,1558,1777,1671
gene_2009,1275,1143,1360,778,911,749
gene_201,2431,2239,2521,2541,2643,2528
gene_2010,18431,16887,17031,17437,16784,21325
gene_2012,2042,1738,1962,804,1045,1106
gene_2013,1016,923,1082,827,1116,827
gene_2014,236,190,222,384,416,330
gene_2015,8299,7554,7676,6452,7560,6789
gene_2016,587,542,525,124,139,191
gene_2017,2464,2101,2502,1468,1791,1508
gene_2018,3704,3493,3588,4205,4495,4338
gene_2019,488,465,543,680,827,663
gene_202,926,897,1100,1482,1743,1663
gene_2020,4500,4464,5281,3479,4334,3880
gene_2021,3960,3561,3956,4526,5411,5008
gene_2022,662,661,713,720,934,927
gene_2023,10411,10738,11931,18257,20420,17747
gene_2025,18613,16876,18158,24628,29729,25741
gene_2026,729,533,573,1112,1111,1206
gene_2027,2798,2560,2746,2601,3284,2894
gene_2028,806,759,939,852,993,934
gene_2029,380,272,338,462,548,507
gene_203,2230,1904,2226,2842,3048,2878
gene_2030,571,481,551,1017,1246,1070
gene_2031,99,74,51,125,160,140
gene_2032,469,367,431,607,603,609
gene_2033,387,230,258,500,552,512
gene_2034,186,148,153,300,401,351
gene_2035,9892,9042,10654,4772,5129,5000
gene_2036,2617,2402,2457,2209,2424,2452
gene_2037,569,470,585,271,347,392
gene_2038,644,482,700,482,526,457
gene_2039,249,230,192,332,299,330
gene_204,1236,1144,1199,1567,1741,1703
gene_2040,527,432,472,342,468,456
gene_2041,38,45,52,27,30,29
gene_2042,4854,4711,4708,9662,10722,9908
gene_2044,1312,1238,1443,1703,1785,1670
gene_2045,2078,1970,1731,2079,2146,2265
gene_2046,249,206,186,346,432,482
gene_205,62,95,92,20,55,70
gene_2050,5729,5054,5842,3189,3677,3280
gene_2051,3360,2876,3157,3188,3650,3471
gene_2052,8030,7504,7714,3978,4336,4674
gene_2058,1444,1336,1574,3121,3543,3149
gene_2059,1827,1596,2210,1755,1875,1767
gene_206,3628,3425,4191,1773,2263,2304
gene_2060,1520,1412,1762,1755,1732,1549
gene_2061,2264,2092,2204,3657,3721,3800
gene_2062,1520,1418,1536,1796,2278,2118
gene_2063,2703,2456,3018,2367,2592,2470
gene_2064,1333,1089,1087,1040,1071,1058
gene_2065,1495,1422,1235,1497,1894,1689
gene_2066,1168,872,916,1174,1269,1540
gene_2067,3046,2490,2594,2789,3034,3092
gene_2068,803,677,878,1240,1376,1291
gene_2069,5021,4586,5325,3320,4116,3861
gene_207,44874,41904,48959,20458,24672,21909
gene_2070,2688,2291,2374,2751,3110,2871
gene_2071,10251,8405,9182,6295,8093,6935
gene_2072,179,121,165,223,218,237
gene_2074,570,489,521,672,755,598
gene_2076,6421,5656,6512,5831,6305,5966
gene_2077,1200,1107,1254,1471,1928,1747
gene_2078,1092,857,982,1673,1894,1570
gene_2079,564,604,587,235,138,217
gene_2080,5659,4985,5766,4207,4663,4796
gene_2081,646,488,522,1022,1093,1035
gene_2082,919,844,900,288,289,304
gene_2083,624,579,677,270,298,253
gene_2084,13680,12118,13752,11274,12763,12434
gene_2085,4670,4259,4591,4874,5715,4987
gene_2086,1541,1576,1565,2686,3211,2897
gene_2087,1253,1290,1380,521,562,591
gene_2088,658,572,528,687,607,704
gene_2089,2373,2031,2067,2388,2492,2343
gene_2090,2792,2503,2743,2354,2846,2436
gene_2093,2935,2585,2803,2351,2651,2576
gene_2094,1856,1601,1498,2165,2226,2072
gene_2095,1418,1283,1643,2021,2481,2176
gene_2096,4650,4421,4434,4285,4585,4882
gene_2097,1881,1374,1755,2564,2995,2512
gene_2098,1701,1565,1564,2216,2672,2334
gene_2099,1036,780,1072,1360,1594,1532
gene_21,392,358,387,234,221,195
gene_2100,4184,4000,4550,3472,3781,3842
gene_2101,4043,3656,4103,2258,2512,2559
gene_2102,1150,885,837,826,820,708
gene_2103,873,835,896,1288,1580,1570
gene_2104,4008,4045,4167,1101,1171,1078
gene_2105,1208,977,1190,1871,2418,2170
gene_2106,1929,1763,1824,2516,3166,2488
gene_2107,3421,3081,3749,3971,5034,4174
gene_2108,3146,3017,3319,3459,4005,3406
gene_2109,1574,1366,1477,2119,2435,2480
gene_211,1632,1473,1841,1480,1566,1775
gene_2110,6708,5733,5966,5997,7454,6867
gene_2111,1590,1495,1590,589,674,873
gene_2112,1722,1466,1564,1403,1433,1388
gene_2115,21,31,21,34,36,51
gene_2116,2312,2116,2174,2766,3356,2724
gene_2117,3978,3462,4258,3349,3882,3845
gene_2118,4885,4719,5000,2712,2769,2691
gene_2119,2413,2303,2655,5669,6783,5918
gene_212,4013,3625,4188,3069,3206,3435
gene_2120,4459,3853,4248,3661,4369,3900
gene_2121,744,605,724,615,747,661
gene_2122,6274,5519,5633,4884,5608,5073
gene_2123,238,182,291,232,202,210
gene_2124,3885,3387,3787,3179,3681,3370
gene_2125,90,110,133,95,127,65
gene_2126,1494,1300,1554,1797,2287,1838
gene_2127,3814,3474,3859,2619,2602,2446
gene_2129,48982,42297,46984,96725,117867,100928
gene_213,7823,7637,8035,4775,5732,5148
gene_2130,759,706,770,699,895,798
gene_2131,12722,12365,13126,3639,3940,3869
gene_2132,6023,5263,5140,4858,4402,4329
gene_2133,1671,1476,1549,1524,1845,1821
gene_2137,3198,3228,3267,1833,2412,2060
gene_2138,242,294,195,375,457,509
gene_2139,93,99,55,180,188,180
gene_214,593,402,467,1105,1268,1140
gene_2141,1218,1164,1147,1806,1863,1735
gene_2142,1802,1523,1658,2565,3067,2843
gene_2144,213,160,147,14,13,13
gene_2146,1980,1544,1592,621,619,630
gene_2147,2460,2310,2686,3431,4223,3635
gene_2148,127,129,149,184,181,167
gene_2149,5940,5285,5542,7693,7640,8803
gene_215,256,171,211,380,419,423
gene_2150,13089,11799,13856,8439,9978,9217
gene_2155,4651,4070,4267,1856,2069,2352
gene_2156,14940,12080,13143,2196,2910,2520
gene_2157,2252,2219,2338,1183,1509,1390
gene_2158,2652,2597,2902,1481,1908,1671
gene_2159,69765,58623,62042,49828,52877,55204
gene_216,204,196,288,308,358,327
gene_2160,240,207,191,198,220,203
gene_2161,1166,1167,1344,923,964,860
gene_2162,2205,1865,1965,3210,3409,3550
gene_2163,3282,3108,3594,3764,4583,3967
gene_2164,2434,2024,2347,2672,2796,3337
gene_2165,62,41,39,27,16,24
gene_2166,4314,3741,4413,4957,5917,5710
gene_2167,2750,2429,2853,3138,3709,3591
gene_2168,1791,1400,1519,3113,3347,3497
gene_2169,92,58,107,56,84,84
gene_217,364,259,328,758,833,691
gene_2170,1937,1657,1914,1581,1888,1689
gene_2171,640,588,612,564,628,634
gene_2172,2281,1894,2239,2654,2895,2846
gene_2173,475,427,462,383,446,388
gene_2174,638,556,598,1036,1167,1190
gene_2175,609,500,622,922,988,985
gene_2176,778,721,658,1620,1840,1858
gene_2177,4191,3165,3986,1274,1798,1602
gene_2178,1069,926,1086,1498,1422,1443
gene_2179,77,64,102,96,151,127
gene_218,209,184,227,142,112,148
gene_2180,147,107,146,371,369,423
gene_2182,902,761,771,758,845,837
gene_2183,1428,1002,1149,1370,1633,1408
gene_2184,1262,1319,1393,2160,2299,2212
gene_2185,835,853,829,1170,1173,1305
gene_2186,4769,4348,4637,5646,6522,6447
gene_2187,4289,3918,4973,6004,6823,6467
gene_2188,279,206,199,344,389,362
gene_2189,320,224,265,417,430,539
gene_219,3568,3353,3653,3842,4282,4153
gene_2190,1182,1134,1368,1088,1317,1271
gene_2191,2044,2046,1981,1743,1701,2132
gene_2192,3989,3844,4396,1398,1517,1631
gene_2193,2049,1923,2041,2931,3571,3189
gene_2194,594,464,547,952,1185,998
gene_2196,708,487,719,866,1132,973
gene_2197,317,270,308,623,829,695
gene_2198,408,334,427,678,886,761
gene_2199,469,298,344,698,858,673
gene_22,8368,7660,8302,2070,2604,2638
gene_220,522,496,484,626,808,780
gene_2200,4283,2951,3355,5393,6241,5572
gene_2201,11986,8522,9499,13662,15802,14034
gene_2202,788,619,772,675,841,664
gene_2203,467,399,495,411,478,431
gene_2204,1783,1611,1680,1426,1573,1498
gene_2205,4342,4341,5171,7449,9090,8282
gene_2206,1861,1563,1741,2261,2633,2502
gene_2207,20664,20025,22326,22969,27032,23561
gene_2208,326,289,305,546,655,491
gene_2209,114,80,82,335,342,358
gene_221,3170,2755,3301,1978,2349,2042
gene_2213,381,393,419,561,680,597
gene_2214,113,79,107,233,285,300
gene_2215,244,191,235,475,670,548
gene_2216,383,343,359,539,680,485
gene_2217,2248,1943,2187,2895,3365,3275
gene_2218,431,384,369,648,753,653
gene_222,3734,3187,3757,3776,4128,4065
gene_2220,74,64,106,33,39,120
gene_2221,163,161,187,134,197,220
gene_2222,189,173,241,319,443,397
gene_2224,235,268,234,190,223,175
gene_2225,657,607,781,397,480,376
gene_2226,8844,7785,8735,4320,4200,4905
gene_2227,27090,25525,27147,15801,17396,17806
gene_2228,4646,4310,4807,2058,2548,2360
gene_2229,17513,16184,19483,6067,7414,7181
gene_223,734,656,771,983,1177,1067
gene_2230,234,193,189,69,60,38
gene_2231,3733,3374,3775,3935,4306,4327
gene_2232,1292,1238,1235,1233,1207,1170
gene_2233,2154,1795,2153,1731,1983,2226
