Gene,ParAc1,ParAc2,ParAc3,ATSAc1,ATSAc2,ATSAc3
gene_6155,1045,904,922,877,885,728
gene_6157,1067,1042,816,1152,1113,1141
gene_6158,144,146,130,7200,7325,7141
gene_6159,494,557,468,539,597,604
gene_616,60,30,61,219,230,168
gene_6160,782,1046,822,801,768,709
gene_6161,3336,3103,3194,2279,2334,2271
gene_6162,1172,1191,1076,856,917,903
gene_6166,564,666,540,282,403,345
gene_6167,1609,1779,1476,1801,2024,1602
gene_6168,806,733,840,719,699,618
gene_6169,9698,9836,8224,12882,14813,13856
gene_617,698,683,565,445,460,560
gene_6170,3058,3039,2956,4159,4516,4231
gene_6171,1604,1488,1426,1730,1941,1771
gene_6172,5788,6262,5437,4901,5408,4907
gene_6173,1637,1676,1350,2783,3001,2666
gene_6174,1146,1224,960,931,971,887
gene_6175,1010,1021,905,511,619,535
gene_6176,2729,2586,2130,2246,2419,2032
gene_6177,769,852,601,1021,1252,1051
gene_6178,208,238,207,211,192,230
gene_6179,2263,2220,1956,2039,2066,1996
gene_618,357,405,328,171,169,174
gene_6180,1092,1141,1015,669,686,636
gene_6181,11605,11768,9897,5914,6226,6480
gene_6182,4792,5433,4348,6764,7017,6824
gene_6183,3983,4398,3816,4201,4483,3790
gene_6184,4604,4622,3773,5554,6409,6076
gene_6185,683,722,555,571,464,492
gene_6186,970,1020,841,933,884,805
gene_6187,1029,1045,896,829,739,778
gene_6188,2890,3170,2549,3767,3820,3616
gene_6189,1634,1690,1584,954,929,886
gene_619,1788,1947,1568,2241,2295,2401
gene_6190,1462,1391,1156,1051,1218,1272
gene_6191,1471,1513,1325,1823,2043,1858
gene_6192,2455,2590,2070,2494,2944,2650
gene_6193,2920,2903,2481,2320,2734,2301
gene_6194,678,725,668,791,924,850
gene_6195,7491,7956,6332,13897,15894,14491
gene_6196,10573,9984,10347,3753,4638,4197
gene_6197,6379,5548,6123,5685,5615,5328
gene_6198,136,183,160,196,233,175
gene_6199,2950,3120,2780,3040,3474,2960
gene_620,1197,1256,1128,1896,2002,1984
gene_6200,3661,3986,3304,4300,4638,4193
gene_6201,1066,1087,970,924,938,871
gene_6202,34,58,30,43,45,56
gene_6203,2405,2451,2198,2294,2302,2155
gene_6204,1465,1499,1200,1119,1233,1134
gene_6205,373,359,423,280,227,293
gene_6206,597,564,452,478,504,394
gene_6207,2023,2123,1726,2483,2536,2542
gene_6208,914,793,856,878,930,927
gene_6209,262,246,204,236,222,167
gene_621,2498,2723,1979,2901,3122,3088
gene_6210,1564,1587,1314,937,1017,909
gene_6212,82,53,59,43,23,19
gene_6213,3001,3102,2709,2920,3060,3055
gene_6214,5977,5265,5880,4729,4961,4798
gene_6215,438,436,412,897,857,828
gene_6216,267,340,272,232,278,201
gene_6217,1123,983,1064,1106,1256,1111
gene_6218,1143,1194,914,1345,1348,1204
gene_6219,128,136,95,153,95,129
gene_622,39,71,51,90,116,75
gene_6220,1344,1481,1177,1649,1931,1872
gene_6221,11612,11914,9920,13195,14528,13649
gene_6222,1751,1572,1543,1797,1728,1611
gene_6223,7478,7804,6632,4955,4930,4812
gene_6224,4458,4385,4219,4431,4776,4717
gene_6225,1713,2004,1473,1801,1703,1698
gene_6226,1907,2252,1577,2590,3169,2570
gene_6227,478,467,404,227,198,185
gene_6228,1925,1828,1551,1776,2007,1599
gene_6229,3255,3433,2717,3461,3752,3395
gene_623,19376,20930,16665,21958,22085,20375
gene_6230,32,14,38,11100,13102,12333
gene_6231,48004,53046,38532,74370,81983,77314
gene_6232,723,762,511,2341,2490,2382
gene_6233,2044,1975,1684,1792,2009,1806
gene_6234,2039,2029,1676,1011,1144,1026
gene_6235,3912,4063,3170,3957,4422,3698
gene_6236,540,639,418,451,557,476
gene_6237,2469,2280,2194,1195,1207,1019
gene_6239,33,16,39,35,38,30
gene_624,932,945,747,915,1001,987
gene_6240,3024,3021,2900,3658,3842,3574
gene_6241,986,987,794,1106,1286,1228
gene_6242,3271,3182,2836,2372,3002,2335
gene_6243,5696,5960,4800,5773,6480,6047
gene_6244,2062,2436,1968,1224,1325,1208
gene_6245,3099,3214,2479,3652,4218,3878
gene_6247,2286,2102,1765,2210,2179,2194
gene_6248,334,325,241,272,284,256
gene_6249,978,1048,952,951,911,914
gene_625,2576,2529,2346,2837,3062,2719
gene_6250,855,847,719,712,759,733
gene_6251,2151,2411,1730,2694,3127,2940
gene_6252,2228,1985,1836,1731,2055,1764
gene_6253,1166,1338,1068,1303,1554,1612
gene_6255,1294,1338,1228,1235,1341,1224
gene_6256,18946,18701,15860,8581,9809,9580
gene_6257,6410,7123,5920,6350,6899,6350
gene_6258,2017,2080,1756,1215,1372,1287
gene_6259,1520,1461,1210,5914,5942,5485
gene_626,286,311,302,110,151,106
gene_6260,1113,1146,898,1444,1551,1550
gene_6261,3799,3658,3289,3988,4238,4028
gene_6262,267,270,192,141,158,176
gene_6263,7659,7819,6355,6561,7661,7351
gene_6264,1649,1720,1474,1452,1645,1503
gene_6265,1901,1799,1684,1178,1213,1277
gene_6266,514,571,474,190,153,210
gene_6268,3188,3270,2622,3376,3431,3143
gene_6269,1090,1287,808,1215,1407,1197
gene_627,1020,986,970,571,703,699
gene_6270,1118,1243,997,1473,1643,1446
gene_6271,1907,1837,1536,1928,2083,1949
gene_6272,5129,4737,5276,5248,4349,4608
gene_6273,2875,2831,2183,2719,2966,2785
gene_6274,1879,2165,1663,2629,3166,2853
gene_6275,2245,2330,1856,2471,2765,2306
gene_6276,1548,1599,1297,1692,1848,1762
gene_6277,1036,1021,1058,2162,2317,2236
gene_6278,2207,2518,1889,2532,2599,2425
gene_6279,2042,2340,1842,2542,2414,2149
gene_628,988,1080,800,1244,1120,1147
gene_6281,1608,1648,1337,1845,2144,1957
gene_6282,3753,4060,3006,3799,3800,3558
gene_6283,3039,3180,2561,2845,2959,2818
gene_6284,6842,7165,6113,7467,8175,7414
gene_6285,2333,2443,2136,3671,3716,3443
gene_6286,427,524,411,485,486,378
gene_6287,967,1005,937,1575,1892,1697
gene_6288,1403,1400,1057,984,1065,1009
gene_6289,1413,1476,1202,1579,1686,1629
gene_629,1438,1482,1221,1930,1993,2006
gene_6290,1256,1377,1135,871,1012,895
gene_6291,2571,2508,2762,1774,1785,1651
gene_6292,1128,1187,886,1466,1383,1343
gene_6293,1260,1527,1179,1938,1929,1757
gene_6294,2191,2219,1816,2536,2774,2581
gene_6295,1960,1931,1651,1483,1593,1431
gene_6296,7435,7570,6512,4269,4696,4613
gene_6297,3232,3086,2783,2040,1844,2075
gene_6299,1624,1538,1257,1621,1861,1463
gene_63,672,623,572,828,710,790
gene_630,672,778,563,1074,1227,1004
gene_6300,1374,1302,1036,1360,1399,1286
gene_6301,1504,1450,1272,842,924,773
gene_6302,323,254,285,434,426,387
gene_6303,1300,1381,1181,1880,1787,1656
gene_6304,1292,1051,1018,542,708,599
gene_6305,3024,3130,2873,3066,3347,3054
gene_6306,5380,5647,4729,10515,10676,9941
gene_6307,1150,1252,998,1289,1519,1340
gene_6308,803,737,532,671,803,736
gene_6309,1668,1763,1376,1898,1967,1744
gene_631,2027,2029,1911,1866,2282,1917
gene_6310,312,312,290,180,175,152
gene_6311,2196,2139,2018,1509,1781,1776
gene_6312,365,424,355,453,401,374
gene_6313,1257,1278,1155,1453,1477,1531
gene_6314,7246,7800,6499,9445,10052,9289
gene_6315,738,711,599,613,626,616
gene_6316,645,652,547,568,557,585
gene_6317,717,868,688,728,754,747
gene_6318,1621,1788,1444,1391,1584,1533
gene_6319,933,854,709,576,602,533
gene_632,2319,2525,2147,2928,3160,2980
gene_6320,1953,2021,1682,4103,4700,4176
gene_6321,597,609,505,497,610,463
gene_6322,1166,1311,1080,1229,1272,1351
gene_6323,909,796,788,1008,1074,957
gene_6324,113,114,89,131,129,109
gene_6325,5238,5563,4755,2931,3045,2994
gene_6326,3002,3222,2512,3446,3913,3248
gene_6327,46,43,31,66,71,74
gene_6328,5733,5949,5136,4135,4613,4630
gene_6329,10126,10077,9044,8564,9409,9545
gene_633,3585,4045,3101,2169,2578,2290
gene_6330,5076,5272,4283,4024,4393,3908
gene_6331,755,765,781,503,489,558
gene_6332,7855,7594,7060,10917,12135,11088
gene_6333,428,351,327,341,384,311
gene_6334,2579,2496,2251,2331,2700,2300
gene_6336,1662,1667,1489,1460,1606,1377
gene_6337,1380,1382,1301,1799,1989,1934
gene_6338,405,347,443,514,581,591
gene_6339,2667,2607,2338,2325,2398,2415
gene_634,42,63,44,35,14,22
gene_6340,81,87,59,35,72,44
gene_6341,3084,3101,2702,2474,2760,2725
gene_6342,5203,5268,4610,4981,4955,4793
gene_6343,995,984,956,788,894,776
gene_6344,1210,1430,1180,1485,1510,1489
gene_6345,1400,1372,1265,1324,1336,1256
gene_6346,1933,2148,1714,1342,1379,1461
gene_6347,577,536,533,452,442,472
gene_6348,102,105,73,111,128,109
gene_6349,18720,19592,16044,9808,9950,9417
gene_635,1489,1456,1318,1343,1337,1374
gene_6350,3023,3199,2719,2300,2523,2333
gene_6351,1252,1291,1078,1833,1891,1834
gene_6352,5718,5122,5889,5026,4706,4663
gene_6354,2434,2502,2336,1595,1808,1669
gene_6355,1219,1163,1242,294,498,363
gene_6356,654,758,653,546,514,571
gene_6357,2578,2761,2152,2736,2858,2993
gene_6358,3995,4142,3534,3626,3887,3481
gene_6359,1185,1367,979,1330,1503,1284
gene_636,2141,2451,2033,1556,1915,1670
gene_6360,1864,1842,1458,2031,2410,2147
gene_6361,18512,17105,18284,11411,10241,10848
gene_6362,1696,1592,1187,2299,2206,2207
gene_6363,438,426,315,514,545,460
gene_6364,14733,16458,12852,10065,11381,9791
gene_6366,1048,993,1029,405,531,510
gene_6367,1523,1695,1383,1192,966,1092
gene_6368,1489,1522,1587,1297,1303,1115
gene_6369,1177,1027,855,1479,1676,1472
gene_637,1785,1666,1606,1557,1622,1682
gene_6370,2763,2563,2883,1384,1493,1343
gene_6371,1090,1051,907,916,1009,853
gene_6372,2123,2092,1907,1753,2098,1862
gene_6373,5914,5766,5066,5617,6158,5599
gene_6374,3087,3242,2749,3750,4385,3762
gene_6375,3294,3339,2723,2814,2972,2888
gene_6376,1310,1199,1047,1056,1326,1240
gene_6377,3019,3109,2525,2197,2365,2247
gene_6378,1223,1259,1057,1073,1136,1115
gene_6379,1508,1437,1155,2172,2380,2086
gene_638,2054,1659,1958,2201,1928,1981
gene_6380,1511,1633,1527,2939,2967,2797
gene_6381,3334,3471,3243,2008,2100,2050
gene_6382,188,169,138,225,242,228
gene_6383,1769,1483,1392,1836,2124,1894
gene_6384,541,620,514,627,736,645
gene_6385,3424,3783,3408,4064,4588,4121
gene_6389,117,121,101,82,107,94
gene_639,3966,3940,3355,3600,3686,3588
gene_6390,1837,2069,1610,2059,2140,2032
gene_6391,5479,5895,4996,5501,6179,5937
gene_6392,1142,1139,984,1253,1470,1443
gene_6393,48,14,18,61,31,66
gene_6394,61,67,56,70,42,78
gene_6397,1513,1606,1302,1733,1916,1663
gene_6398,5529,5902,5051,5295,5563,5301
gene_6399,4136,3820,4035,2535,2733,2809
gene_64,167,116,105,1422,1634,1682
gene_640,780,988,767,979,1090,888
gene_6400,1449,1503,1355,1011,1128,1066
gene_6401,4813,5185,4234,4454,4942,4372
gene_6403,6526,6439,5359,6919,7714,6762
gene_6406,4999,4404,4253,4544,4722,4469
gene_6407,1171,1165,1006,952,1119,961
gene_6408,1222,1229,1107,1671,1837,1626
gene_6409,987,879,867,1606,1848,1694
gene_641,1274,1179,1032,838,953,800
gene_6411,5048,5784,4873,4641,4860,4916
gene_6412,2688,2710,2301,3258,3209,3016
gene_6413,4662,4445,4226,3587,3891,3466
gene_6414,166,173,153,1915,1961,1859
gene_6415,708,723,627,1271,1388,1252
gene_6416,1129,1199,993,1731,1867,1758
gene_6417,1511,1860,1339,1252,1339,1235
gene_6418,695,745,699,341,406,429
gene_6419,811,765,813,853,977,774
gene_642,28958,32775,25597,28680,31178,27930
gene_6420,359,395,329,383,355,371
gene_6421,1201,1066,934,663,712,657
gene_6422,656,812,639,550,522,576
gene_6423,331,276,262,356,438,360
gene_6424,2753,2136,2550,1194,1340,1282
gene_643,5549,5488,4941,5100,5516,5199
gene_6430,1110,1406,1039,1254,1237,1167
gene_6431,646,632,563,528,486,504
gene_6432,3418,3646,3140,2882,2987,2808
gene_6433,1468,1367,1339,1020,1212,989
gene_6434,464,460,382,493,540,428
gene_6436,3126,3144,2832,2298,2146,2192
gene_6437,85880,92338,72915,57471,62632,56634
gene_6439,1025,961,874,330,461,455
gene_644,531,555,485,338,301,328
gene_6440,1132,1078,976,1123,1097,1034
gene_6441,27202,26536,22652,20046,23045,21760
gene_6442,163366,159158,142325,132688,149091,137137
gene_6443,1169,1205,1013,1104,1286,1139
gene_6444,329,292,237,500,489,419
gene_6445,176,150,141,265,310,178
gene_6447,4386,4704,3646,6161,6539,6095
gene_6448,183,181,143,255,219,247
gene_6449,2402,2653,2151,3391,3968,3381
gene_645,357,267,354,162,202,189
gene_6450,905,908,862,1336,1815,1606
gene_6451,29,19,11,28,11,21
gene_6452,606,448,383,764,885,780
gene_6453,343,268,242,376,376,356
gene_6454,3364,3578,3154,5430,5835,5080
gene_6455,1136,1104,960,1538,1678,1580
gene_6456,138,135,135,237,252,217
gene_6457,182,160,147,251,300,255
gene_646,1326,1317,1335,999,1136,1017
gene_6461,1082,1198,846,786,873,755
gene_6462,1155,1271,1021,1038,1112,1039
gene_6464,7088,6695,6355,6199,7102,6406
gene_6465,2608,2702,2346,2223,2779,2250
gene_6466,33,26,15,46,20,28
gene_6467,3248,3642,3181,440,407,510
gene_6468,1127,1190,1069,468,526,508
gene_6469,234,184,183,919,998,905
gene_647,1704,1677,1488,3732,3971,3730
gene_6470,148,151,149,86,87,123
gene_6471,126686,122283,117429,100353,110973,101493
gene_6472,11332,11848,10378,9844,11233,9858
gene_6473,232016,245635,201156,217251,252580,225501
gene_6474,888,918,773,839,1017,782
gene_6475,570,716,559,696,772,793
gene_6476,969,905,799,810,854,706
gene_6477,1620,1795,1555,1610,1796,1632
gene_6478,127,153,171,208,158,102
gene_6479,588,635,573,814,837,673
gene_648,710,713,619,487,552,634
gene_6480,3266,2663,3199,4155,3957,3736
gene_6481,195,155,174,308,286,274
gene_6482,668,810,668,848,927,824
gene_6484,6292,6077,5518,10840,11739,10802
gene_6485,223,264,221,373,337,310
gene_6486,268,262,261,180,131,130
gene_6487,97,85,72,85,83,80
gene_6488,353,333,287,416,547,413
gene_6489,1452,1351,1219,1629,1703,1478
gene_649,660,785,804,182,178,162
gene_6490,1501,1406,1254,1688,1704,1540
gene_6491,5971,5933,4716,9021,9999,9335
gene_6492,7479,7710,6589,5034,5955,5080
gene_6493,1650,1915,1485,2923,3008,2909
gene_6494,662,618,579,484,614,510
gene_6495,395,405,238,255,280,240
gene_6496,784,710,703,389,440,423
gene_6497,5072,5282,4332,4613,4885,4670
gene_6499,79,58,44,72,69,67
gene_650,3019,3368,2405,3601,3826,3508
gene_6500,1980,1993,1714,1827,1722,1803
gene_6501,2615,2496,2243,2637,2699,2750
gene_6502,2110,2435,1787,2345,2702,2296
gene_6503,1905,1814,1666,458,545,675
gene_6504,3847,4150,3283,3784,4141,3856
gene_6505,427,461,459,439,521,387
gene_6506,3435,3430,3176,2570,2810,2533
gene_6508,3319,3311,2875,2378,2784,2533
gene_6509,912,964,725,573,705,628
gene_6510,15146,16037,13724,16215,17539,16592
gene_6511,897,970,724,1157,1278,1104
gene_6512,679,706,618,601,879,651
gene_6513,529,498,481,630,613,604
gene_6514,11008,9781,10360,4958,5958,5247
gene_6515,246,310,240,319,383,383
gene_6517,126,115,122,840,920,902
gene_6518,1458,1440,1185,1463,1576,1519
gene_6519,75,94,89,81,148,110
gene_652,1480,1422,1289,1515,1591,1514
gene_6520,4560,4877,3852,4048,4337,4130
gene_6522,56305,59595,47258,27816,33024,29492
gene_6523,439,415,355,143,169,159
gene_6524,1751,1737,1607,1946,1901,1980
gene_6525,552,591,521,625,670,709
gene_6526,1834,1940,1973,2401,2708,2367
gene_6528,3203,3491,2904,2989,3435,3195
gene_6529,2750,2836,2288,2326,2362,2286
gene_653,18876,18234,16064,30923,33706,31700
gene_6530,6757,7322,5765,5730,6495,6289
gene_6531,7703,7664,6966,9052,10021,9121
gene_6532,6579,6853,5925,17536,17807,17223
gene_6533,6095,6002,5287,5209,6142,5244
gene_6534,1544,1642,1483,1504,1585,1424
gene_6535,4546,4442,3666,5492,6015,5631
gene_6536,12845,12780,11392,8202,8888,7668
gene_6537,1328,1472,1394,1299,1411,1192
gene_6538,861,1043,909,711,960,878
gene_6539,8322,8239,7213,5120,5646,5418
gene_654,959,970,870,466,538,539
gene_6540,5304,5368,4724,5459,6147,5194
gene_6542,70,42,24,91,74,82
gene_6543,700,792,714,624,668,538
gene_6544,913,896,748,468,446,472
gene_6546,2804,2737,2718,1655,1722,1519
gene_6548,15202,14237,14380,17741,18266,16870
gene_6549,1161,1327,972,1410,1385,1289
gene_655,3036,3002,2706,2312,2112,2232
gene_6551,36976,35090,34548,26506,28878,26791
gene_6552,20314,19571,18923,18496,20914,19125
gene_6553,278,217,219,290,368,347
gene_6555,2144,1845,1589,1760,1685,1711
gene_6556,1006,1040,794,773,767,744
gene_6557,2684,2787,2446,3250,3765,3220
gene_6558,577,545,482,401,445,442
gene_6559,22434,19377,22496,12774,12343,11633
gene_656,196,212,193,330,260,251
gene_6560,3401,3828,3150,2273,2440,2413
gene_6561,3809,3457,3630,9968,10914,10474
gene_6562,2016,2212,1695,2496,2493,2255
gene_6563,1445,1553,1356,3396,3477,3243
gene_6564,2087,2032,1887,2412,2407,2390
gene_6565,14907,15544,12999,11227,11929,11272
gene_6566,4018,3973,3331,2825,3158,2871
gene_6567,15034,14882,12831,20282,23008,21362
gene_6568,310,319,266,648,862,801
gene_6569,3509,3515,3115,7848,8413,7261
gene_657,427,490,402,164,177,154
gene_6570,715,614,566,965,1016,823
gene_6571,1910,2054,1699,2352,2539,2260
gene_6572,348,284,216,249,281,266
gene_6573,4205,4218,3512,4377,4512,4078
gene_6575,3000,2767,3181,2750,2609,2538
gene_6576,1059,1090,909,1098,1113,1081
gene_6577,2305,2365,2084,1556,1809,1579
gene_6578,87,135,102,152,147,142
gene_6579,5106,4764,4335,3862,4365,4291
gene_658,11151,10174,10455,4775,5044,4829
gene_6580,4295,4188,4250,3344,3626,3181
gene_6581,1240,1328,1077,1586,1769,1450
gene_6582,3070,2906,2752,2731,3385,3321
gene_6583,1359,1322,1135,1299,1217,1229
gene_6584,833,794,682,604,604,634
gene_6585,740,763,574,898,925,909
gene_6586,290,332,246,369,297,396
gene_6587,3861,3901,3359,3751,4495,3959
gene_6588,1367,1548,1219,1173,1345,1276
gene_659,1863,1557,1737,843,890,1009
gene_6591,1475,1581,1307,1986,2189,1985
gene_6592,1839,1702,1476,2392,2450,2390
gene_6593,22603,22230,20255,27894,30702,29635
gene_6594,2235,2344,2007,1204,1262,1090
gene_6595,848,920,752,1002,903,962
gene_6596,559,521,425,554,590,564
gene_6599,2693,2801,2540,1466,1757,1608
gene_66,35,38,33,77,59,61
gene_660,1117,1090,933,598,632,518
gene_6600,402,484,399,197,220,238
gene_6601,61,48,43,62,54,60
gene_6602,1369,1294,1113,1455,1655,1447
gene_6603,4412,4526,3587,4797,5226,4693
gene_6604,1102,1068,951,857,1157,935
gene_6605,99,107,105,43,63,71
gene_6608,4702,4805,3806,4473,4984,4536
gene_6609,7936,8602,6940,8614,9950,8730
gene_661,692,732,563,667,756,686
gene_6610,3777,4210,3419,10512,11434,10989
gene_6611,706,648,628,260,282,250
gene_6612,1099,1124,1000,1834,2086,1925
gene_6613,2281,2304,2017,2135,2170,1975
gene_6614,3535,3406,3367,2144,2355,2091
gene_6615,1797,2043,1763,977,993,954
gene_6616,229,261,193,292,287,262
gene_6617,2577,2637,2313,2726,2935,2674
gene_6618,1698,1806,2446,1448,1210,1253
gene_6619,541,432,386,458,554,522
gene_662,3412,3705,2877,1502,1819,1724
gene_6620,2415,2646,2253,7125,7470,6794
gene_6621,735,704,635,239,305,220
gene_6622,2503,2440,2434,2980,3276,3051
gene_6623,2414,2768,2191,1681,2101,1884
gene_6624,3379,3142,3104,2258,2371,2493
gene_6626,275,249,237,250,250,284
gene_6627,821,771,712,840,970,731
gene_6628,990,737,723,1095,1217,1041
gene_6629,713,594,625,1007,1033,1011
gene_663,1150,1204,899,502,600,541
gene_6630,444,500,415,292,384,297
gene_6631,20,17,36,57,49,64
gene_6632,369,342,270,304,297,329
gene_6635,955,1087,958,386,400,405
gene_6636,2031,1939,1677,1786,2025,1889
gene_6637,428,356,316,327,414,360
gene_6638,1378,1398,1164,1501,1759,1601
gene_6639,3328,2999,3268,3073,3256,3087
gene_664,3898,3723,3254,3480,4013,3678
gene_6640,852,806,719,1066,1075,1035
gene_6641,296,363,303,199,240,230
gene_6642,480,397,362,169,212,253
gene_6643,1725,1985,1722,1297,1663,1409
gene_6644,136,107,103,111,106,116
gene_6645,1830,1899,1652,1564,1984,1696
gene_6646,228,171,220,623,675,697
gene_6647,611,564,477,712,808,660
gene_665,849,720,632,518,644,617
gene_6651,882,1039,750,901,920,929
gene_6652,3134,3151,2674,2776,3134,2692
gene_6653,2462,2269,2164,1699,1651,1820
gene_6654,33,63,31,74,25,41
gene_6655,14167,15126,12674,10144,10882,9523
gene_6656,858,994,837,891,814,814
gene_6657,474,450,415,842,897,797
gene_666,1080,1136,1061,1197,1315,1162
gene_6660,113,93,97,183,197,164
gene_6661,840,808,597,963,979,848
gene_6662,1875,1960,1535,1833,2005,1870
gene_6663,2585,2454,2402,2050,2142,2282
gene_6664,2019,2183,1787,2411,2522,2341
gene_6665,900,953,756,960,846,937
gene_6666,1735,1733,1272,1445,1633,1511
gene_6667,1439,1446,1142,1265,1436,1224
gene_6668,3747,3365,3772,2162,2155,2030
gene_6669,780,751,777,1030,871,885
gene_667,1212,1129,1106,501,637,515
gene_6670,1627,1557,1425,710,813,786
gene_6671,1812,2047,1693,2243,2356,2277
gene_6672,1688,1728,1546,1485,1721,1685
gene_6673,8948,8934,8530,12387,12824,12195
gene_6675,13247,14234,11191,7809,8371,7958
gene_6676,1631,1531,1423,2195,2500,2289
gene_6678,1806,1552,1648,1921,2067,2072
gene_6679,132,124,132,149,133,168
gene_668,512,648,522,706,909,740
gene_6680,1523,1419,1348,1488,1537,1483
gene_6681,5031,4930,4163,2714,3046,2823
gene_6682,323,253,256,173,140,127
gene_6683,15079,13797,14539,6440,7013,6581
gene_6684,4035,4621,4134,3581,3912,3826
gene_6685,773,967,749,620,652,570
gene_6686,2998,3250,2758,2969,3024,2703
gene_6689,1024,1001,875,533,553,484
gene_669,1923,2014,1791,1504,1645,1491
gene_6690,2214,1832,1937,1679,1475,1559
gene_6691,2668,2794,2164,2777,2925,2784
gene_6692,26205,26472,21793,23168,26146,24889
gene_6694,4707,4810,4338,4428,4784,3935
gene_6695,710,818,618,645,739,717
gene_6697,297,269,191,395,430,354
gene_6698,179,241,158,212,225,147
gene_6699,2842,2549,3114,2952,3017,2707
gene_67,1840,1985,1679,2025,1874,1878
gene_670,632,670,585,473,492,544
gene_6700,1857,1758,1775,1399,1448,1371
gene_6701,2139,2489,2071,2008,2206,2089
gene_6702,4817,4643,4269,4449,5103,4937
gene_6703,8843,8635,7950,6913,7225,7105
gene_6704,1331,1390,1196,1029,1453,1119
gene_6705,2020,2261,1851,2112,2347,2174
gene_6706,1377,1366,1131,1603,1649,1527
gene_6707,261,217,243,236,190,189
gene_6708,8807,9060,7983,8283,9609,9023
gene_6709,1098,1175,899,1032,1028,971
gene_671,1054,1020,789,687,773,750
gene_6710,3368,3437,3121,2774,3196,2863
gene_6711,3263,3660,2958,3055,3486,3265
gene_6712,6755,7107,5535,4266,4550,4136
gene_6713,484,534,460,496,572,565
gene_6714,2867,3076,2681,1855,2144,2084
gene_6715,438,372,364,167,211,171
gene_6716,1579,1687,1373,1540,1818,1431
gene_6717,770,747,632,651,701,656
gene_6718,1638,1880,1464,1727,1865,1604
gene_672,784,882,736,1124,1186,1149
gene_6722,1022,1067,933,815,850,911
gene_6723,1693,1729,1451,1361,1338,1290
gene_6724,986,1079,877,843,962,760
gene_6725,1805,1717,1493,1233,1140,1262
gene_6726,305,397,285,495,549,526
gene_6727,536,589,453,454,485,531
gene_6729,5089,5189,4588,3284,3626,3547
gene_673,766,790,682,674,545,539
gene_6734,9177,9271,7438,8809,10047,8944
gene_6735,9779,9728,8605,15838,17398,16008
gene_6736,1109,1024,1046,697,732,679
gene_6737,517,513,456,862,793,837
gene_6738,1991,1885,2427,803,974,907
gene_6739,1211,1222,1204,1216,1303,1200
gene_674,1011,975,903,1223,1349,1230
gene_6741,1795,1865,1553,1589,1650,1636
gene_6744,2225,2400,1894,2545,2769,2551
gene_6745,66,81,71,65,50,51
gene_6746,2977,3302,2597,4221,4495,4167
gene_6747,4259,4591,4015,4714,4928,4616
gene_6748,2335,2034,2381,1516,1262,1225
gene_6749,644,709,775,777,798,745
gene_675,2043,1840,1618,2219,2371,2122
gene_6750,2021,1849,1846,1927,2118,1627
gene_6752,177,169,116,175,151,127
gene_6753,290,360,242,459,432,411
gene_6755,1709,1727,1480,1381,1702,1464
gene_6756,351,439,304,480,589,454
gene_6757,9113,9570,8778,7352,8331,7401
gene_6758,777,763,717,914,985,824
gene_6759,22,31,35,22,50,15
gene_676,5771,6283,4740,5678,6704,6001
gene_6761,126,167,175,294,265,241
gene_6762,2918,2865,2484,3852,4004,4007
gene_6765,709,680,533,628,673,653
gene_6766,2878,3046,2576,2164,2489,2414
gene_6768,1342,1535,1113,1280,1396,1344
gene_6769,3597,3830,3302,2917,3255,3037
gene_677,1581,1614,1358,1605,1680,1373
gene_6770,2047,2070,1603,1419,1374,1359
gene_6771,936,1058,811,746,892,825
gene_6772,3051,3226,2618,3881,4095,3369
gene_6773,7066,7725,6321,8567,9413,8749
gene_6774,7642,8018,6592,11289,11895,11428
gene_6775,3156,3187,2715,2535,3018,2660
gene_6776,3699,4048,3229,3844,4567,3884
gene_6777,13969,14899,12020,14410,15892,14534
gene_6778,694,761,573,710,687,684
gene_6779,694,683,634,768,631,602
gene_678,430,412,365,488,582,471
gene_6780,1173,1194,1061,1054,1055,1044
gene_6781,27825,29778,23796,16191,17519,16025
gene_6782,326,403,316,318,426,347
gene_6783,1568,1603,1373,1286,1588,1304
gene_6784,2205,2101,1808,1377,1437,1455
gene_6785,25145,24798,23036,18121,19356,18124
gene_6786,783,710,704,808,1115,937
gene_6788,356,438,401,517,500,412
gene_6789,3725,4014,3302,3604,3943,3808
gene_679,3526,3512,3318,3533,3962,3676
gene_6790,1105,1069,974,1101,1100,1172
gene_6791,3053,3017,2325,2429,2647,2425
gene_6792,678,784,627,1242,1292,1098
gene_6793,6257,5526,6460,5376,5306,4821
gene_6794,525,494,380,453,560,463
gene_6795,1814,1673,1857,1793,1587,1679
gene_6796,483,492,459,179,196,204
gene_6797,1141,1165,998,1327,1536,1440
gene_6798,1895,1736,1681,2083,1853,1861
gene_6799,550,545,378,370,269,322
gene_68,423,389,346,429,411,395
gene_680,1113,1342,1211,682,790,830
gene_6800,188,235,180,200,285,232
gene_6801,735,732,638,720,906,775
gene_6802,2434,2548,2111,2701,2926,2788
gene_6803,3998,4140,3410,3794,4215,3651
gene_6806,3764,3888,3497,4270,4530,4063
gene_6807,1187,1120,1048,782,924,906
gene_6808,335,369,344,142,190,138
gene_6810,12195,12650,10686,7045,7640,7288
gene_6811,6455,7036,5463,4427,4953,4332
gene_6814,6775,6873,6750,7734,7845,7980
gene_6815,1529,1577,1357,871,909,851
gene_6816,3626,3608,3158,2600,3040,2548
