Gene	Par_wo_1	Par_wo_2	Par_wo_3	Par_Ac_1	Par_Ac_2	Par_Ac_3	ATS_wo_1	ATS_wo_2	ATS_wo_3	ATS_Ac_1	ATS_Ac_2	ATS_Ac_3
gene_5120	10558	9580	11485	4227	3789	3517	3398	4332	3699	1601	2003	1835
gene_5121	103046	83845	90979	22881	21401	21687	55347	60198	60125	20284	23876	21341
gene_5122	2205	1693	1994	2318	2270	1933	2506	2572	2499	2102	1917	2041
gene_5123	0	0	0	0	0	0	0	0	0	2	0	0
gene_5124	0	0	0	0	0	0	0	0	0	0	0	0
gene_5125	0	0	0	0	0	0	0	0	0	0	0	0
gene_5126	0	0	0	0	4	0	0	0	0	0	0	0
gene_5127	1249	1141	1338	797	861	670	889	995	898	461	524	497
gene_5128	1161	1269	1331	601	621	581	871	932	807	424	418	401
gene_5129	3686	3180	3500	3332	3217	2938	1557	1888	1714	1014	1284	1176
gene_5130	1143	976	1118	1358	1599	1273	1514	1850	1627	1414	1504	1441
gene_5131	406	469	375	341	261	387	637	627	621	251	295	272
gene_5132	1175	1084	1112	862	762	761	1016	1271	1010	681	766	825
gene_5133	598	476	637	521	545	450	492	604	652	511	583	518
gene_5134	0	0	0	0	0	0	0	0	0	0	0	0
gene_5135	0	0	0	0	0	0	0	0	0	0	0	0
gene_5137	0	0	0	0	0	0	0	0	0	0	0	0
gene_5138	0	0	0	0	0	0	0	0	0	0	0	0
gene_5139	2966	2635	2758	2717	2568	2283	2905	3295	3040	1948	2285	2294
gene_5140	3448	3017	3677	1741	1742	1510	2646	3008	2862	1927	2024	1864
gene_5141	32	18	18	14	4	5	11	17	14	19	8	7
gene_5142	318	348	469	75	55	76	253	337	340	93	68	76
gene_5143	4047	3418	3644	3033	3024	2454	5883	6870	6415	4646	5373	4901
gene_5144	1069	874	960	901	980	713	1154	1387	1331	1220	1242	1280
gene_5145	809	757	875	1731	1833	1656	1599	1966	1820	1857	1923	2061
gene_5146	3111	2808	2955	4358	4132	3693	2860	3222	2965	3371	3642	3668
gene_5147	1924	1782	1707	2292	2153	2363	3032	2808	3126	2257	2400	2269
gene_5148	4043	3616	4585	3692	4161	3444	5040	5797	6057	5012	4917	4483
gene_5149	1129	893	1263	1676	1714	1373	1047	1343	1180	1279	1257	1232
gene_5150	23082	22553	22915	10137	9070	9518	10219	9644	10371	5435	5964	6247
gene_5151	754	719	773	695	782	609	1439	1760	1591	1251	1137	1193
gene_5152	1064	937	960	1761	1588	1578	1809	1964	1719	1639	1735	1588
gene_5153	7	23	8	13	13	10	34	32	34	28	28	24
gene_5154	1612	1449	1486	2190	2468	1985	1525	2016	1798	1524	1897	1707
gene_5155	285	290	263	262	208	208	301	294	315	147	176	140
gene_5156	3014	2457	3100	2468	2359	2185	3500	4134	3615	2531	3086	2979
gene_5157	651	546	623	750	661	618	1035	1287	1105	921	932	896
gene_5158	1617	1598	1696	1382	1436	1310	1559	1766	1754	1673	1727	1497
gene_5159	1030	997	1206	486	507	438	565	688	666	436	524	418
gene_5160	3656	3279	3743	2825	2771	2529	2402	3039	2741	2356	2366	2230
gene_5161	3384	3033	3093	3170	3216	2663	3041	3209	2929	2608	2930	2641
gene_5162	947	838	935	1743	1643	1449	1428	1553	1461	1146	1399	1303
gene_5163	1751	1573	1844	2269	2139	1904	1523	1941	1559	1825	1971	1873
gene_5164	4424	3989	4118	3827	3602	3795	3328	3112	3383	3187	3043	2850
gene_5165	68606	64200	71033	88295	88416	77905	49787	57440	53619	54319	63387	58014
gene_5166	2527	2337	2747	1239	1358	1053	1277	1531	1415	848	820	758
gene_5167	2810	2438	2755	2485	2508	2106	3533	3761	3928	2058	2524	2257
gene_5168	46	60	46	20	14	22	21	28	48	21	6	18
gene_5169	1808	1623	1843	859	906	713	846	1119	993	747	760	695
gene_5170	26563	23904	25723	9412	8954	8441	9126	10254	10491	2786	3417	3138
gene_5171	1097	992	1240	810	829	741	908	1082	1141	674	829	686
gene_5172	3636	3454	3646	3683	3362	3187	3993	4352	4027	3379	4008	3559
gene_5173	4410	4097	4676	3216	3054	2695	4129	4997	4404	3686	3879	3506
gene_5174	240	212	251	78	83	64	335	381	374	131	130	130
gene_5175	3663	3106	3190	3450	3534	3287	2890	2953	2828	2445	2332	2695
gene_5176	1292	1255	1331	730	759	612	524	561	512	293	325	338
gene_5177	3043	2651	2855	3285	3677	2852	4063	4842	4407	4075	4514	4348
gene_5178	2032	1846	1897	2190	2246	1963	2293	2499	2338	2172	2095	2005
gene_5179	5850	4996	5361	4884	4706	4312	4693	5354	5129	4419	4636	4294
gene_5180	1563	1363	1601	1900	1902	1610	2019	2436	2059	2258	2287	2116
gene_5181	4317	3971	4053	3232	3096	2627	2668	3338	2922	2239	2755	2406
gene_5182	2550	2029	2177	2910	2870	2319	2145	2334	2520	2076	1959	1940
gene_5183	121	100	129	186	177	176	174	246	200	168	170	169
gene_5184	778	609	705	1562	1348	1417	506	625	685	656	819	787
gene_5185	522	544	614	298	340	299	333	323	313	162	188	142
gene_5186	447	373	498	414	347	339	508	571	585	442	529	505
gene_5187	1370	1159	1077	1038	894	896	845	869	883	740	743	714
gene_5188	1294	1230	1246	736	774	700	1086	1336	1163	959	1051	980
gene_5189	1121	1080	1093	572	529	553	744	814	677	475	520	463
gene_5190	3	8	8	2	4	10	18	12	21	10	0	16
gene_5191	216	166	206	271	305	236	316	391	293	368	413	407
gene_5192	13	8	10	3	9	8	2	4	10	6	6	2
gene_5193	4541	4307	4739	2394	2335	2326	2199	2243	2520	1644	1891	1858
gene_5194	720	686	730	667	559	630	706	654	728	535	556	569
gene_5195	2789	2583	2719	1619	1432	1839	1410	1186	1313	1013	1145	1067
gene_5196	882	647	734	813	948	677	1382	1496	1477	1059	1203	1122
gene_5197	1099	859	1096	922	836	825	1937	2155	1967	1433	1443	1309
gene_5198	0	0	0	0	2	4	0	0	0	0	0	0
gene_5199	694	687	764	1217	1206	1054	523	691	579	578	632	726
gene_5200	3341	3258	3154	3209	2920	3004	4167	3988	4056	3406	3676	3596
gene_5201	14519	13335	15770	5321	5399	4773	5710	6555	6360	3060	3381	2976
gene_5202	1706	1703	1897	447	358	324	359	425	453	91	85	125
gene_5203	3678	3733	4143	2433	2321	2256	2027	2137	1903	1463	1775	1741
gene_5204	1443	1336	1388	1916	2189	1745	1809	2071	1920	2324	2440	2128
gene_5205	5261	5099	5511	3787	3781	3555	2159	2647	2637	1955	2114	2006
gene_5206	420	390	398	446	454	339	427	486	412	282	394	359
gene_5207	220	178	223	352	350	310	377	380	375	382	375	417
gene_5208	86	91	92	69	71	54	58	30	55	102	59	64
gene_5209	853	808	1084	327	294	241	366	471	423	173	218	183
gene_5210	1227	1154	1102	251	246	168	349	538	473	149	111	123
gene_5211	72	32	28	42	26	9	65	75	69	31	52	28
gene_5212	1723	1591	1643	1502	1250	1260	1006	1232	1067	921	920	1042
gene_5213	721	680	778	671	785	640	1101	1282	1109	992	1136	983
gene_5214	40054	38158	44544	15939	16266	13512	14365	17222	15837	8366	9171	8473
gene_5215	24653	22222	28166	11891	12510	10570	10319	12847	12655	8321	8390	7859
gene_5216	3716	4005	4263	1627	1774	1458	3119	3440	3028	1560	1815	1722
gene_5217	7763	8505	9157	1486	1656	1350	5560	5820	6242	2456	3026	2721
gene_5218	0	0	0	0	0	0	0	0	0	0	0	0
gene_5219	1775	1505	1707	2031	2008	1706	1902	2406	2101	2245	2415	2173
gene_5220	1462	1517	1733	1445	1350	1198	1104	1262	1046	858	985	956
gene_5221	23440	21782	25646	10094	10667	8505	9517	11552	10838	6668	7276	6536
gene_5222	5284	4798	5449	3867	4229	3324	4744	5388	5541	3480	3771	3588
gene_5223	30114	25578	29220	16317	17255	13811	45336	53904	48669	46528	48493	44245
gene_5224	2387	2010	2580	2503	2528	2147	2559	3429	2913	2488	2802	2220
gene_5225	1556	1396	1532	1750	1833	1452	795	873	945	929	1009	966
gene_5226	1570	1523	1801	1946	2090	1649	1145	1329	1301	1294	1488	1260
gene_5227	2842	2392	2467	2108	1856	1824	1973	1970	1921	2247	2292	2187
gene_5228	3796	3031	3735	4311	4706	3737	2882	3364	3236	5018	5502	4846
gene_5229	1216	1058	1374	1289	1378	1092	1357	1608	1355	1695	1789	1561
gene_5230	46681	42478	48814	21459	21072	18101	15921	20151	18665	10162	12047	10741
gene_5231	80	42	47	30	31	24	72	106	114	205	220	253
gene_5232	501	509	499	831	734	644	434	690	527	654	736	601
gene_5233	2891	2401	2712	3551	3414	2891	3074	3660	3230	2964	3256	3036
gene_5234	2677	2431	2797	3215	3186	2733	1756	2213	2098	1786	2082	1711
gene_5235	1680	1747	1823	770	696	653	756	779	796	488	546	504
gene_5236	11	19	10	3	11	4	4	13	7	4	5	6
gene_5237	1894	1625	1859	2009	2073	1828	2222	2932	2435	2192	2460	2420
gene_5238	7	5	5	4	6	5	1	13	5	10	5	13
gene_5240	6492	6278	7177	7432	7516	6362	7672	10011	8922	8800	9252	8674
gene_5241	806	686	738	1092	1128	976	1054	1600	1318	1130	1318	1197
gene_5242	1961	1806	1948	2542	2626	2165	2739	3138	2706	3170	3196	3030
gene_5243	508	466	501	852	802	719	647	864	910	754	832	710
gene_5244	48353	42786	48026	34236	32649	31877	58654	59568	56955	40621	43420	38856
gene_5245	1107	949	942	1553	1399	1540	1108	959	1167	1156	1120	1070
gene_5246	29564	26588	29340	13179	14422	11058	25731	30126	28609	14025	16584	14742
gene_5247	2936	2662	2779	3633	3784	2989	4799	5266	5298	3871	4534	3803
gene_5248	661	574	705	796	826	718	1067	1135	1213	966	970	750
gene_5249	2450	2121	2231	2262	2261	2494	2312	1988	2353	2621	2656	2582
gene_5250	379	363	399	921	958	728	970	1135	1164	1333	1653	1368
gene_5251	439	317	362	413	373	333	593	764	609	597	529	512
gene_5252	4529	4571	5040	1670	1754	1577	2647	2578	2816	1864	2141	1871
gene_5253	2986	2640	3096	2103	1944	1848	2189	2340	2409	1374	1551	1545
gene_5254	634	484	533	1049	954	863	636	855	941	834	906	878
gene_5255	111	89	121	101	77	53	166	176	160	124	102	84
gene_5256	3320	3030	3615	1258	1361	1061	2733	3082	2914	1489	1618	1501
gene_5257	4096	3641	3671	3278	3009	4289	3086	2455	2670	3167	2261	2050
gene_5258	1598	1383	1468	2105	2029	1884	1272	1537	1341	1694	1688	1507
gene_5259	1497	1507	1574	1175	1126	1015	1585	1856	1645	1702	1765	1776
gene_5260	2091	1732	2148	1982	1960	1566	2371	2927	2836	2014	2352	2054
gene_5261	1089	953	1092	415	435	358	406	506	414	202	178	181
gene_5262	0	0	0	0	0	0	0	0	0	0	0	0
gene_5264	0	2	2	0	0	0	5	0	0	0	0	2
gene_5265	713	716	673	615	670	568	872	1116	1029	721	742	705
gene_5266	2934	2679	2576	1346	1426	1256	2903	3108	2690	2063	2308	2158
gene_5267	2915	2597	2735	2486	2795	2224	3337	3906	3344	3555	3625	3413
gene_5268	1158	1064	1127	1135	1134	1146	1073	1214	1341	943	1114	995
gene_5269	958	778	748	1122	998	1019	1167	1476	1289	1136	1312	1130
gene_5270	1279	1157	1321	537	540	583	335	393	354	165	184	178
gene_5271	1499	1457	1358	1715	1825	1450	1410	1646	1502	1517	1648	1452
gene_5272	359	378	354	503	568	464	397	416	506	363	301	282
gene_5273	2131	1732	1953	2493	2725	2341	2409	2367	2358	2438	2483	2232
gene_5274	1486	1366	1554	1424	1563	1294	1764	1877	1763	1386	1655	1288
gene_5275	4116	3825	4144	4530	4706	4442	3123	3849	3710	3534	3994	3440
gene_5276	1645	1437	1500	1017	1017	810	439	560	478	291	340	330
gene_5277	3844	3523	4187	3515	3840	3281	2893	3178	2968	2983	3361	3118
gene_5278	1462	1223	1431	1570	1649	1414	1771	1894	1727	1652	1626	1475
gene_5279	1527	1436	1331	1060	825	960	1477	1286	1371	1221	1264	1148
gene_5280	189	173	209	144	156	122	273	296	286	209	207	241
gene_5281	3142	2631	2856	3619	3658	2984	3590	4057	3829	3558	4013	4025
gene_5282	4246	3662	4571	5030	5337	4137	4775	5305	4937	4378	4521	4042
gene_5283	3096	2847	3229	2704	2854	2394	1736	1978	1893	1131	1510	1254
gene_5284	15219	14218	16050	3430	3153	3236	5597	5746	6266	2763	2862	2710
gene_5287	6099	4464	4668	3738	4086	3275	5042	5629	5870	3083	3508	3443
gene_5288	2254	1985	2273	2330	2499	2058	2412	2609	2504	2624	3016	2573
gene_5289	9321	8678	10221	3698	3968	3265	14975	18628	15735	11837	12810	11691
gene_5290	6729	6106	6388	3270	3795	2752	4606	5819	5176	3216	3836	3637
gene_5291	983	1003	1110	543	456	483	1571	1740	1702	995	1072	1167
gene_5292	4014	4055	4572	1183	979	1081	1970	2105	1925	292	293	322
gene_5293	643	529	580	942	938	810	832	963	862	734	861	859
gene_5294	416	390	346	334	297	276	446	403	448	292	493	421
gene_5295	2270	2169	2229	1029	1097	1053	1448	1566	1611	1090	1187	1086
gene_5296	8250	7265	8075	7791	7894	7010	2441	2676	2746	3659	4439	4093
gene_5297	78	87	81	120	86	90	126	118	108	88	78	87
gene_5298	54	83	69	56	75	81	94	47	90	95	94	72
gene_5299	3795	3209	3591	3518	3793	2870	3581	4415	3831	3856	4242	3648
gene_5300	2603	2551	2472	1841	1712	1669	1601	1860	1808	1341	1487	1551
gene_5301	1713	1741	1941	370	360	306	523	791	750	116	86	136
gene_5302	3262	2849	3281	1501	1619	1397	1280	1497	1260	878	980	837
gene_5303	2354	2391	2616	1496	1690	1410	1875	2294	2070	1609	1741	1441
gene_5304	1913	1807	2045	1171	1355	1003	1734	1855	1762	1427	1368	1311
gene_5305	2725	2232	2576	2723	2779	2451	2777	3081	2911	2552	2799	2289
gene_5306	1482	1185	1401	1054	1114	792	1878	2314	1827	1345	1397	1277
gene_5307	6325	5845	6318	6168	6520	5808	4527	5387	4517	4809	5064	4995
gene_5308	754	730	761	833	926	729	687	755	623	711	763	639
gene_5309	2506	2122	2419	2125	2205	2018	2142	2486	2356	1914	2162	2037
gene_5310	752	741	783	1036	884	784	542	586	553	471	552	518
gene_5311	2595	2542	2742	1664	1833	1350	1154	1336	1392	1099	1203	1119
gene_5312	9762	9418	10081	7749	7167	6960	6335	7071	6267	4274	4459	4375
gene_5313	1197	1233	1397	707	763	674	751	946	935	500	583	510
gene_5314	1486	1401	1533	2627	2341	2853	1967	1794	1905	2279	2131	1930
gene_5315	0	0	1	0	0	0	0	0	0	0	0	0
gene_5316	2842	2454	2868	2368	2470	2055	1908	2313	2288	1949	2144	1867
gene_5317	406	378	514	345	371	308	311	374	374	287	399	289
gene_5318	3616	3310	3676	1561	1678	1329	1887	2074	1877	870	1109	976
gene_5319	2309	1392	1722	3274	3427	2759	4312	4544	4480	3551	4165	3655
gene_5320	424	336	399	751	741	638	559	681	693	819	794	671
gene_5321	54	65	90	66	54	57	65	61	49	54	84	57
gene_5322	2	0	8	3	2	3	1	0	4	1	14	6
gene_5323	612	716	770	489	528	379	269	371	345	117	189	222
gene_5324	559	553	653	518	570	465	590	749	686	412	432	430
gene_5325	4852	4435	4650	3087	3451	2663	7159	8284	7522	5958	5926	5392
gene_5326	291	247	289	212	187	200	728	834	698	552	624	491
gene_5327	4335	3699	4069	2813	2835	2445	3039	3291	3529	2003	2235	2336
gene_5328	1149	1015	1135	876	1007	707	1685	2218	2071	1422	1467	1399
gene_5329	124	122	163	117	108	125	263	396	247	260	258	226
gene_5330	490	456	533	271	231	199	513	687	560	341	404	435
gene_5331	1630	1531	1715	1413	1498	1241	1384	1709	1508	1366	1495	1270
gene_5332	38	21	36	19	24	24	81	75	68	40	31	32
gene_5333	696	486	641	684	896	555	788	967	789	629	643	583
gene_5334	594	502	605	595	671	601	797	1117	1100	682	927	711
gene_5335	1750	1463	1566	1334	1495	1175	2058	2849	2354	1809	1794	1642
gene_5336	4424	4115	4208	5864	6053	4971	5155	5892	5136	5696	6288	5933
gene_5337	2311	2274	2323	3296	3333	2642	2605	3220	2712	3012	3388	3168
gene_5338	304	253	217	228	281	217	323	421	410	276	266	219
gene_5339	1283	1153	1282	1327	1270	1156	1653	1971	1930	1274	1446	1336
gene_5340	1518	1427	1392	673	655	596	689	753	651	386	442	436
gene_5341	2555	2124	2054	2943	2697	2560	2565	2752	2738	2394	2504	2149
gene_5342	3999	3799	4258	2754	2965	2301	2290	2890	2785	1974	2155	2156
gene_5343	2908	2589	2780	4200	4082	3282	3983	4515	3971	3652	4103	4051
gene_5344	1168	880	1079	1509	1611	1339	1533	1647	1496	1435	1607	1539
gene_5345	780	658	835	752	756	613	851	1115	977	839	815	764
gene_5346	1542	1267	1310	1577	1438	1224	1940	2452	2360	1669	1795	1603
gene_5348	6	6	7	18	7	10	0	12	9	7	4	18
gene_5349	1068	1109	1014	862	806	706	1189	1395	1156	1386	1377	1273
gene_5350	943	904	1079	860	806	747	1360	1577	1469	1266	1350	1175
gene_5351	2685	2412	2700	2535	2607	2082	2886	3196	3197	2761	2988	2906
gene_5352	2581	2203	2733	2175	2420	1959	2107	2518	2434	2017	2284	2323
gene_5353	1067	987	1025	1237	1327	1057	1029	1345	1294	1207	1157	1050
gene_5354	3727	3319	3429	2754	2601	2357	2073	2353	2421	1582	1638	1440
gene_5355	322	293	332	234	237	182	306	353	338	192	251	185
gene_5356	1966	1782	2117	2000	2103	1642	1967	2414	2131	1900	1925	1926
gene_5357	95	83	84	82	75	39	106	95	150	70	80	60
gene_5358	373	341	404	354	418	349	335	368	338	188	290	235
gene_5359	994	845	947	1008	953	762	735	896	781	529	547	573
gene_5360	4124	3890	4371	3637	3568	3270	2045	2682	2474	2446	2340	2362
gene_5361	5629	5437	6398	1247	1379	1364	1717	2143	2022	622	787	678
gene_5362	1281	1283	1482	903	746	790	952	1244	1088	851	909	822
gene_5363	2707	2749	3092	3112	3129	2552	2131	2828	2301	1951	2359	1968
gene_5364	2263	1899	2314	1939	1939	1662	1879	2226	1939	1715	1882	1743
gene_5365	4341	4272	4761	1466	1514	1341	2203	2777	2297	1193	1599	1536
gene_5366	3587	3176	3261	2653	2819	2400	2665	3200	2844	2216	2329	2326
gene_5367	1085	1122	1144	714	849	630	688	933	762	483	607	503
gene_5368	1177	943	1090	914	1037	785	1114	1379	1185	817	882	815
gene_5369	10117	9576	10923	4327	4617	4250	4343	5373	4724	2816	2682	2744
gene_5370	4180	3948	4443	2679	2632	2166	3890	4306	4017	2948	3445	3100
gene_5371	15015	13194	13925	14188	14181	13092	15773	17631	19586	9652	11323	10709
gene_5372	935	926	914	553	613	545	604	772	657	372	341	431
gene_5373	1818	1570	1824	762	956	764	1352	1680	1570	1035	1138	1028
gene_5374	1262	1133	1179	1076	1186	875	1444	1675	1607	1290	1477	1274
gene_5375	1397	1309	1372	414	416	388	524	602	550	148	186	156
gene_5376	12309	10794	11316	6627	7070	5282	8820	11280	9744	7535	8743	8125
gene_5377	833	706	847	825	858	734	951	1230	995	915	967	859
gene_5378	496	400	422	200	132	150	860	1012	874	303	338	313
gene_5379	160	157	197	24	27	28	367	422	409	51	50	50
gene_5380	248	249	248	101	135	111	227	220	241	89	65	61
gene_5381	699	702	826	451	520	427	682	837	757	515	559	521
gene_5382	5071	4602	4963	4958	4909	4609	2017	2379	2284	1774	2096	1977
gene_5383	1538	1430	1609	779	696	678	712	675	657	428	466	434
gene_5384	1966	1872	1973	578	518	492	1918	1943	2056	1191	1312	1223
gene_5387	28	21	29	48	34	13	27	18	25	30	24	19
gene_5388	1286	1132	1283	1332	1350	1206	1623	1965	1792	1643	1567	1586
gene_5389	592	531	603	486	644	547	478	526	520	446	549	437
gene_5390	6854	6234	6636	5880	5633	5689	6736	7271	7940	5009	5522	4887
gene_5391	62	36	23	40	24	25	53	63	36	83	68	70
gene_5392	2539	2329	2496	2036	2225	1981	3588	4088	3831	3544	4185	3995
gene_5393	586	647	656	618	571	607	815	967	984	718	764	776
gene_5394	265	244	281	207	247	244	385	503	492	346	386	351
gene_5395	1148	1070	1048	893	921	748	1036	1059	979	1008	981	1058
gene_5396	715	609	640	900	987	783	1259	1351	1268	925	1075	1054
gene_5397	2794	2160	2658	3026	3199	2651	4034	4888	4560	3519	3440	3521
gene_5398	721	570	678	946	1096	891	1247	1348	1259	1410	1376	1362
gene_5399	1548	1465	1681	677	716	653	734	821	766	291	378	385
gene_5400	3420	3178	3267	2770	2858	2555	2199	2587	2441	2070	2398	2003
gene_5401	3690	3406	3615	3214	3462	2684	3247	4108	3493	3448	3593	3240
gene_5402	3001	2709	2864	1645	1831	1592	1783	2089	1944	1417	1223	1359
gene_5403	1404	1269	1571	1542	1647	1305	2004	2616	2262	2080	2289	2063
gene_5404	53498	51867	59921	24525	24588	21249	21072	25583	23002	11731	13464	12277
gene_5405	821	756	916	636	711	557	736	980	892	696	816	700
gene_5406	21497	19413	20756	14467	14264	13041	20899	22940	21179	16842	17797	17282
gene_5407	289	294	396	579	637	516	456	553	497	510	393	435
gene_5408	747	599	835	1068	1227	1026	822	847	899	730	911	734
gene_5409	1200	1115	1365	1102	1219	924	1684	1807	1732	1195	1447	1146
gene_5410	1037	877	1035	754	931	676	1520	1770	1573	1143	1549	1217
gene_5411	1417	1109	1475	1351	1404	1251	3003	3690	3518	2049	2254	1881
gene_5412	5149	4195	5049	4795	5155	4345	9926	11856	10490	6111	6743	6094
gene_5413	3474	3097	3226	3500	3677	3162	3548	4204	3579	3201	4025	3430
gene_5414	62	50	77	21	28	39	64	74	65	51	52	43
gene_5415	1258	1123	1261	1081	1103	909	1419	1622	1718	1224	1195	1157
gene_5416	4217	3493	4021	5025	4571	4266	4160	4214	4169	4057	4253	3828
gene_5417	2075	2001	2039	2174	2141	2304	2139	2112	2297	1518	1851	1665
gene_5418	2485	2391	2655	1798	2022	1663	2790	3525	2985	2366	2473	2115
gene_5419	641	514	661	648	697	582	436	617	508	502	553	534
gene_5420	1251	1189	1363	322	340	315	398	462	438	90	86	113
gene_5421	3203	2790	3471	3530	3557	3122	3747	4575	4150	3614	3615	3542
gene_5422	2798	2738	2918	2001	1991	1791	3299	4006	3635	2940	3207	2795
gene_5423	3651	3546	4029	979	931	851	1327	1564	1522	544	626	593
gene_5424	3769	3474	3410	3916	3950	3298	4281	4895	4789	3808	4196	3971
gene_5425	147	158	191	242	198	160	206	232	200	212	270	217
gene_5429	1099	984	1052	734	726	621	1850	2441	2185	1387	1572	1424
gene_5430	4789	4363	4769	4421	4532	3819	3498	4064	3713	3237	3467	3438
gene_5431	4096	3551	4159	4398	4539	4008	3419	3857	3644	3451	3939	3408
gene_5432	5104	4046	4355	4246	4337	3679	3341	3645	3686	2965	3289	3201
gene_5433	1175	954	1122	1668	1764	1542	1558	1952	1809	1891	1997	1930
gene_5434	1225	1110	1278	1729	1704	1449	1587	1733	1761	1396	1726	1619
gene_5435	3602	3081	3316	2886	3069	2485	3071	3271	3280	2298	2787	2646
gene_5436	5168	4420	5318	4163	3869	3512	3460	3961	4218	3036	3414	3178
gene_5437	1644	1337	1428	3129	3194	2818	1234	1378	1472	1369	1478	1562
gene_5438	2	4	4	8	5	9	2	2	4	4	2	5
gene_5439	0	0	0	0	0	0	0	0	0	0	0	0
gene_5440	0	0	0	0	0	0	0	0	0	0	0	0
gene_5441	0	0	0	0	0	0	0	0	0	0	0	0
gene_5442	1320	1049	1220	1298	1333	1081	781	935	946	710	832	668
gene_5443	1317	1072	1114	1638	1674	1408	2118	2302	2171	1881	2189	1955
gene_5444	1571	1366	1333	1915	1950	1561	2860	3013	3230	2229	2217	2100
gene_5445	0	2	0	0	0	0	0	0	0	0	0	0
gene_5446	0	0	0	0	0	0	0	0	0	0	0	0
gene_5447	5353	4848	4880	4925	4395	4452	4039	4378	4031	3916	4232	3617
gene_5448	8177	7004	7551	9665	9191	7778	9611	10438	10156	7372	8176	7568
gene_5449	1960	1939	1934	1848	1734	1540	1980	2101	1860	1933	1938	1933
gene_5450	393	317	338	664	667	461	610	758	813	543	694	610
gene_5451	656	694	581	947	1002	790	1107	1170	1132	890	1126	908
gene_5452	625	603	603	832	706	632	414	559	510	342	433	320
gene_5453	5172	5249	5653	1930	1754	1887	1571	1840	1794	780	886	799
gene_5454	1148	1015	1259	1316	1406	1233	1687	1874	1659	1452	1545	1454
gene_5455	2407	2096	2320	2471	2531	2390	3877	3961	4166	3257	3481	3133
gene_5456	2407	2056	2237	1272	1411	1294	1314	1348	1293	807	882	925
gene_5457	2553	2357	2885	1167	1263	1078	977	1251	1220	520	599	647
gene_5458	2734	2304	2595	2711	2668	2328	1622	1818	1801	1394	1609	1594
gene_5459	1064	920	1136	1163	1124	1042	1152	1336	1343	1226	1446	1179
gene_5460	695	639	727	1062	1189	811	1053	1027	1117	784	911	960
gene_5461	0	0	1	0	6	2	0	1	4	6	0	0
gene_5462	660	561	662	962	976	1039	1556	1635	1550	1441	1467	1492
gene_5463	363	276	269	342	266	287	226	254	179	172	253	186
gene_5464	765	691	700	1278	1096	1186	1059	878	1043	950	905	942
gene_5465	1622	1443	1595	2065	2065	2425	2172	1521	1828	2047	1683	1531
gene_5466	82	88	118	118	116	110	123	115	139	90	70	68
gene_5467	357	336	316	299	325	325	394	493	493	297	277	271
gene_5468	1254	1260	1414	1390	1429	1104	1727	1794	1698	1496	1331	1407
gene_5469	16705	15839	17646	7618	7837	6960	14790	17781	16262	7968	8428	7455
gene_5470	4397	4240	4960	2546	2328	2111	3890	5028	4230	2373	2807	2407
gene_5471	1114	987	1251	1062	957	781	1180	1253	1470	799	963	810
gene_5472	4087	3372	3999	3871	4058	3471	3706	3993	4087	2935	3455	3150
gene_5473	917	753	804	653	607	534	876	1115	1104	575	679	674
gene_5474	86	61	52	77	93	56	80	88	148	77	75	65
gene_5475	6377	5589	6110	2517	2418	2291	2915	2966	3178	946	1263	1070
gene_5476	1658	1492	1603	975	921	731	2378	2552	2291	778	826	561
gene_5477	454	383	479	628	755	558	496	651	574	673	835	689
gene_5478	662	508	578	824	729	677	981	1105	1076	952	1093	1051
gene_5479	535	484	571	566	494	491	846	908	707	842	827	761
gene_5480	671	474	650	727	814	709	889	902	903	842	955	823
gene_5481	486	382	480	439	483	419	662	731	604	611	580	524
gene_5482	1336	1112	1267	1491	1522	1332	1419	1766	1452	1224	1340	1272
gene_5483	1820	1442	2059	4106	3868	3497	1428	1195	1831	229	257	258
gene_5484	1	5	6	5	0	0	4	2	2	10	2	3
gene_5485	365	324	413	408	476	341	540	669	603	634	652	658
gene_5486	51	29	52	40	45	29	78	79	78	94	109	76
gene_5487	10	8	14	0	8	31	18	2	38	17	2	34
gene_5488	4	1	6	16	0	2	0	2	2	13	8	0
gene_5489	7374	6512	7446	14099	14210	12561	5491	6456	6228	7512	8899	7917
gene_5490	1336	1061	1361	1014	1100	930	880	1068	938	835	916	862
gene_5491	13099	11706	12691	6027	6475	5730	4206	5012	4481	3751	3942	3736
gene_5492	7287	7014	7912	2825	2786	2328	11313	13369	11839	4314	4192	3766
gene_5493	38	6	12	9	23	17	46	30	37	11	16	16
gene_5494	806	620	521	501	540	384	510	665	430	495	579	519
gene_5495	14501	12115	13251	7983	8291	6766	11254	13327	11457	15215	15994	15384
gene_5496	10	13	12	0	4	2	10	10	7	16	12	8
gene_5497	196	220	177	141	143	100	224	247	191	97	98	119
gene_5498	3227	2903	3208	2333	2477	1958	6131	6089	6532	2905	3257	2853
gene_5499	2620	2524	2887	4147	4358	4016	4321	4448	4424	3749	4280	3801
gene_5500	2989	2824	3227	3133	3042	2572	3613	4185	3920	2910	3203	2815
gene_5501	3013	2482	2814	2675	2912	2669	3155	2960	3174	2415	2876	2470
gene_5503	20916	18471	22340	8842	6987	8728	15169	12196	14603	3747	3594	3029
gene_5504	1681	1528	1652	2499	2083	2211	2788	3168	3119	2499	2415	2487
